Name,Age,Overall,Potential,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Real Face,Jersey Number,Height,Weight,LS,LWB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,GKDiving,Release Clause,Attack Work Rate,Defense Work Rate
A. Smith,25,63,65,325.0,2.0,946,1,1.0,2.0,1.0,1,0,21.0,6.2,154,0.0,0.0,14.0,12.0,19.0,24.0,12.0,16.0,18.0,19.0,22.0,23.0,24.0,20.0,38.0,58.0,32.0,25.0,44.0,29.0,25.0,17.0,14.0,16.0,11.0,32.0,23.0,44.0,15.0,16.0,64.0,593.0,1,1
D. Amoo,27,63,63,375.0,3.0,1676,1,1.0,3.0,3.0,1,0,7.0,5.1,170,60.0,52.0,59.0,58.0,59.0,53.0,49.0,64.0,50.0,43.0,50.0,60.0,87.0,88.0,86.0,50.0,83.0,59.0,63.0,68.0,69.0,53.0,48.0,31.0,59.0,56.0,58.0,58.0,32.0,41.0,15.0,656.0,2,1
M. Hancox,24,63,68,400.0,3.0,1741,0,1.0,2.0,2.0,1,0,12.0,5.1,157,57.0,62.0,62.0,56.0,46.0,57.0,23.0,57.0,43.0,53.0,56.0,56.0,67.0,69.0,73.0,62.0,78.0,63.0,74.0,80.0,71.0,58.0,80.0,58.0,55.0,50.0,56.0,43.0,58.0,64.0,11.0,730.0,2,1
J. Gómez,30,63,63,270.0,1.0,1820,1,1.0,3.0,2.0,1,0,20.0,5.8,154,59.0,65.0,63.0,42.0,53.0,62.0,40.0,64.0,58.0,60.0,54.0,58.0,75.0,74.0,74.0,65.0,75.0,69.0,73.0,83.0,61.0,67.0,68.0,62.0,67.0,58.0,49.0,65.0,59.0,62.0,14.0,365.0,1,1
J. Kerr,21,63,73,525.0,1.0,1605,1,1.0,3.0,2.0,1,0,15.0,5.1,165,53.0,56.0,38.0,32.0,67.0,59.0,36.0,52.0,41.0,42.0,64.0,61.0,62.0,61.0,60.0,57.0,64.0,58.0,74.0,63.0,73.0,37.0,61.0,54.0,52.0,48.0,43.0,65.0,50.0,66.0,13.0,1.0,1,1
B. Olejnik,31,63,63,220.0,3.0,1028,1,1.0,2.0,1.0,2,0,12.0,6.2,183,0.0,0.0,14.0,11.0,11.0,25.0,11.0,11.0,11.0,12.0,34.0,23.0,40.0,35.0,43.0,62.0,44.0,24.0,61.0,20.0,67.0,13.0,22.0,23.0,16.0,20.0,18.0,50.0,28.0,11.0,65.0,385.0,1,1
Chen Zhizhao,30,63,63,350.0,3.0,1701,1,1.0,4.0,3.0,0,0,32.0,5.7,146,61.0,55.0,37.0,62.0,37.0,62.0,37.0,66.0,68.0,68.0,57.0,67.0,80.0,71.0,70.0,65.0,89.0,66.0,81.0,59.0,34.0,68.0,29.0,52.0,67.0,60.0,47.0,50.0,63.0,49.0,7.0,753.0,1,1
A. Disasi,20,63,74,550.0,2.0,1281,1,1.0,2.0,2.0,1,0,6.0,6.3,190,41.0,48.0,21.0,20.0,67.0,42.0,36.0,23.0,24.0,27.0,41.0,41.0,59.0,53.0,36.0,53.0,31.0,54.0,62.0,52.0,90.0,14.0,62.0,58.0,23.0,28.0,36.0,52.0,60.0,64.0,12.0,1.2,1,1
N. Mileusnić,24,63,66,475.0,1.0,1518,1,1.0,4.0,3.0,0,0,17.0,5.1,157,60.0,47.0,48.0,60.0,40.0,56.0,48.0,65.0,51.0,42.0,41.0,62.0,89.0,89.0,77.0,56.0,70.0,62.0,36.0,71.0,63.0,47.0,38.0,20.0,58.0,57.0,53.0,56.0,18.0,23.0,12.0,629.0,2,0
S. Al Khaibari,28,63,63,300.0,4.0,1358,1,1.0,3.0,2.0,0,0,4.0,6.1,163,39.0,53.0,22.0,18.0,62.0,54.0,24.0,29.0,29.0,28.0,45.0,38.0,55.0,64.0,38.0,56.0,65.0,38.0,70.0,64.0,71.0,23.0,55.0,63.0,23.0,34.0,43.0,49.0,61.0,65.0,11.0,495.0,0,1
O. Stijepović,18,63,77,750.0,3.0,1651,0,1.0,2.0,3.0,0,0,40.0,5.1,150,60.0,53.0,58.0,52.0,50.0,72.0,58.0,68.0,56.0,50.0,66.0,72.0,67.0,66.0,72.0,60.0,76.0,66.0,66.0,50.0,48.0,60.0,40.0,40.0,60.0,60.0,54.0,62.0,35.0,42.0,15.0,1.7,2,0
P. Ulvestad,27,63,64,350.0,1.0,1662,1,1.0,3.0,2.0,1,0,8.0,6.4,187,57.0,59.0,49.0,49.0,57.0,58.0,55.0,53.0,56.0,43.0,55.0,62.0,52.0,49.0,46.0,63.0,55.0,69.0,54.0,71.0,77.0,61.0,68.0,61.0,52.0,54.0,46.0,58.0,62.0,62.0,10.0,464.0,0,2
F. Børsting,23,63,70,525.0,3.0,1728,1,1.0,3.0,3.0,1,0,25.0,6.0,163,60.0,60.0,59.0,56.0,52.0,59.0,48.0,65.0,49.0,50.0,54.0,64.0,69.0,73.0,64.0,59.0,70.0,68.0,59.0,75.0,74.0,56.0,76.0,53.0,58.0,53.0,53.0,58.0,54.0,56.0,9.0,761.0,1,2
A. Fallatah,24,63,68,425.0,3.0,1358,1,1.0,3.0,2.0,0,0,4.0,5.1,154,43.0,55.0,27.0,35.0,54.0,55.0,27.0,34.0,26.0,21.0,35.0,45.0,53.0,69.0,52.0,66.0,61.0,31.0,71.0,65.0,69.0,19.0,64.0,61.0,26.0,26.0,31.0,45.0,62.0,66.0,5.0,733.0,0,1
A. Riel,28,63,63,375.0,3.0,1537,1,1.0,4.0,3.0,0,0,21.0,6.0,161,62.0,45.0,46.0,60.0,54.0,58.0,58.0,62.0,28.0,46.0,30.0,60.0,82.0,80.0,85.0,68.0,65.0,65.0,49.0,66.0,62.0,57.0,52.0,18.0,59.0,55.0,53.0,61.0,30.0,14.0,11.0,469.0,2,1
M. Peškovič,36,63,63,50.0,1.0,1030,0,1.0,3.0,1.0,1,0,40.0,6.2,194,0.0,0.0,18.0,11.0,11.0,30.0,11.0,27.0,17.0,14.0,20.0,22.0,32.0,30.0,30.0,61.0,31.0,45.0,52.0,23.0,50.0,11.0,18.0,13.0,11.0,50.0,23.0,55.0,22.0,20.0,60.0,68.0,1,1
L. Hendrie,23,63,68,400.0,2.0,1574,1,1.0,3.0,2.0,0,0,27.0,5.1,159,49.0,61.0,59.0,27.0,57.0,54.0,34.0,56.0,39.0,45.0,49.0,57.0,70.0,72.0,68.0,62.0,70.0,49.0,61.0,76.0,61.0,35.0,60.0,60.0,44.0,56.0,30.0,54.0,58.0,61.0,9.0,0.0,1,1
F. Salinas,36,63,63,50.0,1.0,1328,1,1.0,3.0,2.0,1,0,4.0,6.2,185,41.0,49.0,21.0,24.0,65.0,46.0,27.0,24.0,24.0,22.0,46.0,49.0,38.0,41.0,51.0,50.0,53.0,53.0,73.0,65.0,78.0,24.0,62.0,55.0,26.0,29.0,33.0,67.0,64.0,67.0,9.0,68.0,1,1
O. Batista Meier,17,63,83,725.0,5.0,1503,1,1.0,3.0,3.0,0,0,41.0,5.1,132,57.0,47.0,51.0,60.0,35.0,49.0,47.0,74.0,52.0,45.0,43.0,68.0,76.0,73.0,75.0,61.0,73.0,54.0,36.0,59.0,42.0,57.0,34.0,19.0,57.0,58.0,58.0,54.0,36.0,27.0,10.0,1.9,1,1
Chi Wenyi,30,63,63,240.0,3.0,932,1,1.0,1.0,1.0,1,0,33.0,6.0,154,0.0,0.0,14.0,7.0,14.0,28.0,8.0,7.0,12.0,11.0,22.0,12.0,15.0,27.0,30.0,61.0,46.0,23.0,62.0,25.0,53.0,6.0,22.0,10.0,8.0,25.0,19.0,56.0,23.0,14.0,63.0,528.0,1,1
L. Kalludra,26,63,64,425.0,1.0,1758,1,1.0,3.0,3.0,1,0,9.0,5.7,150,59.0,58.0,62.0,58.0,44.0,64.0,48.0,67.0,58.0,53.0,60.0,64.0,78.0,74.0,86.0,62.0,86.0,54.0,86.0,73.0,55.0,59.0,70.0,45.0,62.0,64.0,32.0,61.0,50.0,41.0,8.0,563.0,1,1
J. Bartosz,21,63,73,525.0,1.0,1683,1,1.0,2.0,2.0,1,0,17.0,6.0,168,59.0,62.0,53.0,62.0,44.0,60.0,33.0,61.0,47.0,39.0,49.0,62.0,84.0,80.0,64.0,57.0,68.0,59.0,69.0,77.0,77.0,46.0,67.0,64.0,55.0,46.0,35.0,62.0,52.0,61.0,13.0,814.0,2,2
D. Iversen,20,63,75,525.0,5.0,1060,1,1.0,2.0,1.0,1,0,1.0,6.3,187,0.0,0.0,17.0,14.0,16.0,27.0,20.0,11.0,16.0,11.0,21.0,16.0,40.0,44.0,32.0,50.0,48.0,23.0,59.0,44.0,67.0,15.0,19.0,20.0,14.0,33.0,21.0,47.0,14.0,18.0,67.0,0.0,1,1
Kim Dae Won,21,63,75,650.0,1.0,1565,1,1.0,4.0,2.0,0,0,14.0,5.8,141,63.0,46.0,59.0,59.0,61.0,54.0,50.0,62.0,40.0,34.0,34.0,64.0,80.0,75.0,68.0,62.0,69.0,67.0,75.0,64.0,59.0,55.0,59.0,17.0,67.0,62.0,60.0,52.0,34.0,12.0,10.0,943.0,2,0
N. Alho,25,63,65,450.0,1.0,1665,1,1.0,3.0,3.0,1,0,17.0,5.8,168,55.0,54.0,67.0,50.0,38.0,60.0,51.0,64.0,63.0,55.0,56.0,65.0,81.0,74.0,81.0,50.0,84.0,60.0,80.0,68.0,58.0,40.0,40.0,45.0,49.0,56.0,59.0,56.0,58.0,31.0,15.0,1.0,1,1
R. Milsom,31,63,63,325.0,2.0,1840,0,1.0,2.0,2.0,0,0,24.0,5.1,159,61.0,62.0,60.0,61.0,59.0,63.0,56.0,59.0,60.0,65.0,62.0,58.0,63.0,66.0,69.0,62.0,70.0,65.0,77.0,77.0,78.0,59.0,68.0,64.0,61.0,60.0,66.0,67.0,56.0,63.0,13.0,0.0,2,2
R. Domínguez,21,63,75,575.0,1.0,1333,1,1.0,3.0,2.0,1,0,15.0,5.1,181,40.0,52.0,20.0,22.0,53.0,42.0,24.0,33.0,28.0,29.0,25.0,44.0,62.0,65.0,51.0,64.0,62.0,32.0,78.0,62.0,72.0,24.0,67.0,62.0,24.0,33.0,30.0,39.0,62.0,64.0,9.0,978.0,1,1
M. Bloomfield,34,63,63,180.0,2.0,1721,1,1.0,4.0,2.0,1,0,10.0,5.8,161,56.0,64.0,54.0,48.0,60.0,63.0,31.0,58.0,55.0,35.0,57.0,60.0,64.0,66.0,62.0,67.0,82.0,54.0,73.0,89.0,65.0,49.0,60.0,63.0,55.0,63.0,46.0,60.0,66.0,61.0,13.0,315.0,2,2
M. Büyüksakarya,23,63,68,400.0,1.0,1589,1,1.0,4.0,3.0,1,0,14.0,5.8,154,50.0,62.0,59.0,41.0,39.0,57.0,30.0,61.0,45.0,35.0,37.0,58.0,77.0,72.0,82.0,58.0,85.0,44.0,60.0,74.0,55.0,36.0,63.0,58.0,49.0,40.0,40.0,57.0,59.0,59.0,11.0,610.0,2,1
J. Ramos,25,63,64,450.0,1.0,1612,1,1.0,3.0,3.0,1,0,9.0,6.0,176,63.0,49.0,54.0,60.0,66.0,56.0,56.0,65.0,51.0,46.0,45.0,63.0,69.0,76.0,73.0,62.0,53.0,60.0,81.0,76.0,78.0,52.0,35.0,33.0,64.0,58.0,58.0,63.0,28.0,24.0,10.0,664.0,1,1
S. Gartenmann,21,63,73,525.0,2.0,1550,1,1.0,3.0,2.0,1,0,2.0,6.1,183,49.0,61.0,66.0,22.0,61.0,54.0,27.0,48.0,30.0,28.0,57.0,55.0,53.0,66.0,47.0,59.0,57.0,54.0,73.0,68.0,76.0,32.0,61.0,57.0,53.0,54.0,37.0,66.0,69.0,63.0,12.0,761.0,1,2
J. Medina,23,63,70,525.0,1.0,1575,1,1.0,3.0,2.0,0,0,7.0,5.1,163,59.0,49.0,55.0,62.0,41.0,63.0,52.0,60.0,56.0,45.0,58.0,62.0,76.0,73.0,75.0,61.0,65.0,62.0,53.0,57.0,55.0,54.0,45.0,24.0,58.0,57.0,49.0,59.0,48.0,26.0,9.0,0.0,2,0
J. Lindberg,29,63,63,375.0,1.0,1737,1,1.0,3.0,3.0,0,0,9.0,5.1,154,62.0,56.0,66.0,62.0,52.0,67.0,55.0,63.0,51.0,64.0,62.0,64.0,64.0,65.0,71.0,62.0,78.0,67.0,72.0,68.0,59.0,63.0,67.0,43.0,63.0,67.0,40.0,64.0,31.0,50.0,8.0,469.0,1,1
M. Nielsen,27,63,64,350.0,2.0,1587,1,1.0,3.0,2.0,2,0,7.0,6.2,176,52.0,59.0,53.0,39.0,62.0,62.0,40.0,54.0,52.0,52.0,58.0,60.0,54.0,57.0,62.0,60.0,60.0,54.0,68.0,64.0,75.0,38.0,58.0,60.0,39.0,42.0,35.0,61.0,62.0,61.0,8.0,464.0,1,1
Dioni,28,63,63,375.0,2.0,1488,1,1.0,3.0,3.0,1,0,11.0,6.0,181,62.0,40.0,49.0,64.0,60.0,47.0,54.0,64.0,43.0,55.0,51.0,57.0,54.0,61.0,49.0,56.0,48.0,73.0,59.0,58.0,82.0,48.0,51.0,15.0,65.0,41.0,57.0,57.0,29.0,19.0,15.0,506.0,2,1
N. Jüllich,28,63,63,375.0,1.0,1665,1,1.0,4.0,2.0,0,0,34.0,6.0,154,57.0,58.0,47.0,53.0,46.0,67.0,41.0,61.0,56.0,49.0,62.0,64.0,65.0,65.0,73.0,64.0,70.0,53.0,69.0,72.0,64.0,55.0,48.0,63.0,54.0,57.0,51.0,62.0,46.0,47.0,16.0,544.0,1,1
A. Jafar,24,63,66,475.0,2.0,1640,1,1.0,3.0,3.0,1,0,7.0,5.5,137,59.0,56.0,61.0,52.0,41.0,53.0,48.0,66.0,51.0,45.0,54.0,64.0,89.0,82.0,80.0,60.0,77.0,60.0,40.0,51.0,64.0,56.0,47.0,53.0,61.0,47.0,46.0,50.0,44.0,48.0,8.0,819.0,2,1
O. Solet,18,63,83,675.0,4.0,1517,1,1.0,4.0,2.0,1,0,26.0,6.4,179,47.0,56.0,31.0,25.0,71.0,60.0,33.0,56.0,35.0,34.0,52.0,51.0,68.0,68.0,61.0,56.0,39.0,42.0,72.0,67.0,78.0,29.0,61.0,60.0,30.0,56.0,42.0,56.0,54.0,64.0,12.0,2.0,1,1
Jaime Gavilán,33,63,63,220.0,2.0,1805,0,1.0,3.0,3.0,1,0,22.0,5.1,165,62.0,58.0,60.0,61.0,48.0,65.0,66.0,64.0,69.0,83.0,63.0,64.0,66.0,63.0,66.0,64.0,73.0,71.0,59.0,62.0,61.0,63.0,58.0,48.0,64.0,66.0,64.0,68.0,60.0,44.0,13.0,352.0,2,1
D. Hładun,22,63,68,350.0,1.0,963,1,1.0,2.0,1.0,0,0,30.0,6.3,170,0.0,0.0,12.0,13.0,20.0,19.0,18.0,15.0,17.0,16.0,23.0,16.0,33.0,35.0,32.0,55.0,30.0,20.0,43.0,33.0,38.0,12.0,20.0,22.0,11.0,35.0,21.0,49.0,17.0,11.0,62.0,499.0,1,1
M. Tørnes,32,63,63,210.0,2.0,1167,1,1.0,2.0,1.0,1,0,24.0,6.2,185,0.0,0.0,12.0,13.0,11.0,15.0,17.0,14.0,12.0,13.0,28.0,19.0,62.0,53.0,62.0,55.0,65.0,23.0,72.0,30.0,64.0,12.0,38.0,25.0,15.0,51.0,22.0,56.0,26.0,12.0,62.0,263.0,1,1
S. Sasaki,28,63,63,290.0,3.0,1568,0,1.0,3.0,2.0,0,0,19.0,5.9,154,47.0,60.0,69.0,29.0,62.0,54.0,42.0,62.0,61.0,32.0,42.0,65.0,70.0,71.0,72.0,57.0,73.0,42.0,89.0,30.0,56.0,17.0,62.0,64.0,29.0,37.0,38.0,57.0,66.0,68.0,8.0,363.0,0,1
E. González,36,63,63,40.0,1.0,1574,0,1.0,3.0,2.0,0,0,5.0,5.9,152,48.0,61.0,65.0,34.0,57.0,64.0,23.0,61.0,28.0,57.0,58.0,65.0,52.0,56.0,61.0,59.0,77.0,22.0,71.0,55.0,64.0,23.0,72.0,62.0,51.0,47.0,36.0,62.0,63.0,64.0,8.0,54.0,1,1
S. Hoskins,25,63,65,450.0,3.0,1655,1,1.0,3.0,3.0,1,0,7.0,5.8,148,60.0,50.0,59.0,58.0,52.0,47.0,51.0,64.0,57.0,45.0,49.0,65.0,88.0,82.0,92.0,58.0,89.0,64.0,56.0,70.0,58.0,55.0,54.0,18.0,59.0,52.0,52.0,59.0,32.0,38.0,15.0,821.0,2,1
A. Kovar,24,63,66,475.0,2.0,1710,0,1.0,4.0,2.0,1,0,11.0,5.1,163,60.0,54.0,58.0,55.0,49.0,69.0,65.0,62.0,63.0,66.0,60.0,65.0,64.0,63.0,71.0,59.0,77.0,62.0,56.0,60.0,65.0,62.0,62.0,45.0,63.0,59.0,43.0,55.0,57.0,40.0,11.0,0.0,2,1
D. Léon,25,63,68,350.0,1.0,1121,1,1.0,2.0,1.0,1,0,16.0,6.1,194,0.0,0.0,20.0,19.0,13.0,34.0,18.0,14.0,16.0,18.0,34.0,19.0,48.0,46.0,42.0,58.0,51.0,20.0,57.0,20.0,79.0,16.0,26.0,26.0,15.0,40.0,22.0,46.0,10.0,10.0,61.0,639.0,1,1
B. Niasse,21,63,71,400.0,1.0,878,1,1.0,3.0,1.0,0,0,30.0,6.5,143,0.0,0.0,10.0,8.0,10.0,27.0,8.0,13.0,11.0,12.0,22.0,11.0,24.0,36.0,37.0,58.0,26.0,15.0,56.0,27.0,38.0,9.0,18.0,6.0,4.0,34.0,17.0,31.0,11.0,14.0,74.0,680.0,1,1
D. Loft,31,63,63,325.0,2.0,1792,0,1.0,4.0,2.0,1,0,19.0,6.0,170,60.0,60.0,59.0,58.0,55.0,63.0,59.0,64.0,65.0,62.0,63.0,61.0,44.0,51.0,72.0,70.0,63.0,70.0,72.0,65.0,73.0,62.0,70.0,62.0,54.0,61.0,63.0,57.0,59.0,58.0,11.0,569.0,1,1
R. Serena,21,63,71,550.0,1.0,1763,1,1.0,3.0,2.0,1,0,4.0,5.8,154,58.0,63.0,60.0,47.0,53.0,68.0,45.0,64.0,49.0,48.0,62.0,62.0,77.0,73.0,74.0,63.0,80.0,61.0,70.0,78.0,64.0,57.0,73.0,61.0,53.0,55.0,51.0,52.0,55.0,55.0,7.0,963.0,1,2
Valdu Té,20,63,71,550.0,1.0,1449,1,1.0,3.0,2.0,1,0,45.0,6.2,176,61.0,38.0,26.0,68.0,68.0,49.0,56.0,55.0,37.0,34.0,35.0,59.0,51.0,55.0,47.0,58.0,51.0,65.0,64.0,51.0,74.0,57.0,63.0,23.0,62.0,50.0,66.0,52.0,22.0,25.0,10.0,1.3,1,1
M. Fitzgerald,29,63,63,290.0,2.0,1492,1,1.0,3.0,2.0,1,0,29.0,6.1,181,50.0,57.0,51.0,37.0,61.0,56.0,22.0,45.0,23.0,29.0,54.0,56.0,61.0,59.0,66.0,54.0,47.0,51.0,47.0,66.0,87.0,45.0,64.0,58.0,41.0,40.0,33.0,52.0,59.0,64.0,14.0,377.0,1,1
Sergio Buenacasa,22,63,69,525.0,2.0,1493,1,1.0,3.0,3.0,1,0,27.0,6.0,161,62.0,41.0,40.0,68.0,55.0,51.0,55.0,66.0,47.0,40.0,35.0,67.0,68.0,69.0,68.0,56.0,67.0,61.0,71.0,56.0,59.0,63.0,28.0,19.0,63.0,41.0,69.0,52.0,31.0,17.0,11.0,919.0,1,1
V. Hammershøj-Mistrati,26,63,66,450.0,2.0,1674,1,1.0,3.0,2.0,1,0,7.0,5.1,168,56.0,58.0,56.0,45.0,58.0,70.0,40.0,58.0,54.0,58.0,65.0,68.0,57.0,54.0,70.0,56.0,77.0,59.0,59.0,81.0,56.0,57.0,54.0,49.0,58.0,57.0,45.0,60.0,58.0,49.0,13.0,596.0,1,1
J. Lauridsen,27,63,64,350.0,2.0,1689,0,1.0,3.0,2.0,1,0,14.0,5.1,168,55.0,62.0,63.0,42.0,48.0,61.0,44.0,54.0,65.0,56.0,57.0,63.0,72.0,74.0,68.0,61.0,66.0,57.0,68.0,75.0,63.0,40.0,56.0,64.0,60.0,56.0,38.0,62.0,57.0,61.0,6.0,464.0,2,1
D. Smuga,21,63,72,575.0,1.0,1663,1,1.0,4.0,3.0,1,0,21.0,6.0,172,61.0,52.0,62.0,62.0,52.0,58.0,45.0,63.0,59.0,55.0,57.0,64.0,77.0,74.0,75.0,59.0,72.0,65.0,78.0,72.0,61.0,55.0,38.0,28.0,63.0,59.0,53.0,58.0,33.0,33.0,12.0,891.0,1,1
S. Suganuma,28,63,64,325.0,3.0,1451,1,1.0,3.0,2.0,1,0,13.0,6.0,172,43.0,54.0,38.0,22.0,64.0,60.0,37.0,30.0,32.0,25.0,58.0,36.0,63.0,58.0,58.0,61.0,56.0,47.0,75.0,62.0,72.0,24.0,62.0,57.0,30.0,30.0,46.0,45.0,60.0,66.0,13.0,431.0,1,1
M. Aceval,35,63,63,80.0,1.0,1672,0,1.0,3.0,2.0,2,0,24.0,6.0,194,54.0,62.0,64.0,39.0,60.0,68.0,29.0,51.0,68.0,74.0,60.0,68.0,41.0,37.0,31.0,73.0,36.0,77.0,70.0,65.0,77.0,60.0,62.0,66.0,35.0,38.0,75.0,45.0,65.0,65.0,7.0,108.0,1,1
L. Angol,23,63,68,500.0,2.0,1659,1,1.0,3.0,3.0,1,0,9.0,6.2,165,61.0,49.0,52.0,62.0,58.0,58.0,53.0,59.0,58.0,61.0,49.0,58.0,79.0,84.0,73.0,55.0,70.0,65.0,80.0,76.0,69.0,55.0,45.0,30.0,58.0,57.0,65.0,56.0,30.0,23.0,10.0,913.0,1,1
Lee Kwang Sun,28,63,63,375.0,2.0,1599,1,1.0,3.0,2.0,1,0,18.0,6.4,196,62.0,54.0,32.0,62.0,68.0,58.0,38.0,59.0,26.0,22.0,48.0,56.0,61.0,54.0,56.0,62.0,58.0,62.0,71.0,72.0,91.0,57.0,68.0,63.0,66.0,57.0,34.0,62.0,17.0,62.0,12.0,469.0,1,1
Arribas,19,63,75,650.0,1.0,1528,1,1.0,3.0,2.0,0,0,29.0,5.1,150,61.0,45.0,49.0,67.0,58.0,53.0,55.0,62.0,48.0,39.0,48.0,64.0,61.0,59.0,70.0,62.0,64.0,55.0,64.0,48.0,56.0,57.0,32.0,35.0,70.0,49.0,71.0,51.0,34.0,29.0,13.0,1.2,1,1
L. Tankulic,27,63,64,425.0,1.0,1545,1,1.0,4.0,3.0,1,0,23.0,6.0,170,61.0,45.0,38.0,59.0,63.0,58.0,59.0,56.0,44.0,53.0,36.0,61.0,71.0,70.0,74.0,60.0,66.0,64.0,61.0,69.0,73.0,59.0,44.0,14.0,59.0,49.0,45.0,57.0,34.0,32.0,9.0,648.0,2,1
M. Madri,28,63,63,375.0,3.0,1621,1,1.0,3.0,3.0,0,0,11.0,5.9,143,62.0,48.0,60.0,61.0,49.0,63.0,57.0,65.0,59.0,43.0,57.0,65.0,76.0,74.0,82.0,62.0,73.0,60.0,73.0,71.0,66.0,57.0,36.0,17.0,64.0,63.0,57.0,62.0,36.0,19.0,10.0,656.0,1,1
C. Tirard,22,63,70,525.0,1.0,1588,0,1.0,3.0,2.0,0,0,8.0,5.9,152,59.0,48.0,64.0,60.0,47.0,64.0,57.0,65.0,59.0,53.0,54.0,63.0,73.0,76.0,72.0,52.0,78.0,63.0,55.0,56.0,46.0,52.0,53.0,21.0,59.0,55.0,64.0,48.0,11.0,28.0,8.0,1.0,1,1
Luis Paezinho,34,63,63,110.0,3.0,1504,0,1.0,3.0,2.0,1,0,19.0,6.0,165,43.0,55.0,51.0,25.0,61.0,53.0,57.0,23.0,35.0,50.0,45.0,51.0,64.0,67.0,44.0,61.0,51.0,48.0,73.0,40.0,53.0,41.0,65.0,64.0,23.0,38.0,47.0,58.0,72.0,66.0,13.0,209.0,1,1
F. Melegoni,19,63,80,775.0,2.0,1659,1,1.0,3.0,2.0,0,0,28.0,6.1,163,57.0,56.0,59.0,53.0,49.0,68.0,50.0,60.0,59.0,57.0,70.0,66.0,62.0,48.0,66.0,60.0,73.0,66.0,48.0,47.0,52.0,47.0,53.0,40.0,55.0,69.0,64.0,59.0,57.0,58.0,12.0,0.0,1,1
B. Mbeumo,18,63,79,750.0,1.0,1572,0,1.0,2.0,3.0,1,0,19.0,5.8,165,61.0,46.0,59.0,66.0,47.0,53.0,74.0,72.0,53.0,56.0,47.0,69.0,79.0,76.0,91.0,48.0,65.0,69.0,47.0,34.0,30.0,56.0,32.0,22.0,59.0,56.0,62.0,54.0,27.0,27.0,7.0,1.8,2,1
M. Müldür,19,63,76,625.0,1.0,1556,1,1.0,4.0,2.0,0,0,3.0,6.1,165,50.0,60.0,46.0,38.0,62.0,58.0,38.0,45.0,41.0,37.0,51.0,64.0,78.0,75.0,71.0,61.0,62.0,48.0,72.0,68.0,69.0,43.0,57.0,57.0,26.0,30.0,35.0,47.0,57.0,67.0,6.0,1.3,1,1
A. Cisco,19,63,73,575.0,5.0,1570,1,1.0,3.0,3.0,0,0,26.0,6.0,163,61.0,45.0,62.0,62.0,63.0,61.0,58.0,66.0,54.0,60.0,58.0,65.0,74.0,77.0,69.0,57.0,51.0,57.0,55.0,50.0,52.0,61.0,45.0,25.0,58.0,64.0,64.0,58.0,23.0,15.0,6.0,0.0,1,0
P. Martínez,21,63,73,600.0,3.0,1518,0,1.0,2.0,3.0,0,0,10.0,5.1,148,58.0,46.0,61.0,59.0,42.0,54.0,49.0,68.0,55.0,53.0,48.0,64.0,81.0,76.0,75.0,51.0,65.0,62.0,44.0,49.0,52.0,56.0,27.0,18.0,56.0,55.0,58.0,52.0,24.0,35.0,12.0,1.0,1,1
K. Choi,23,63,69,525.0,2.0,1554,1,1.0,5.0,3.0,0,0,37.0,5.9,157,60.0,48.0,51.0,64.0,48.0,58.0,57.0,69.0,49.0,41.0,48.0,67.0,77.0,73.0,81.0,64.0,79.0,48.0,70.0,58.0,45.0,57.0,31.0,22.0,63.0,49.0,51.0,47.0,30.0,28.0,11.0,866.0,1,1
D. Gómez,26,63,63,400.0,1.0,1555,1,1.0,2.0,3.0,1,0,15.0,5.9,154,59.0,49.0,55.0,60.0,44.0,61.0,49.0,67.0,43.0,37.0,58.0,65.0,71.0,71.0,73.0,59.0,75.0,53.0,70.0,41.0,51.0,51.0,42.0,31.0,64.0,65.0,40.0,54.0,46.0,36.0,9.0,540.0,1,1
E. Børufsen,30,63,63,350.0,1.0,1753,0,1.0,4.0,2.0,1,0,14.0,5.1,183,63.0,58.0,65.0,60.0,63.0,59.0,53.0,62.0,64.0,64.0,55.0,68.0,75.0,55.0,61.0,52.0,73.0,76.0,70.0,81.0,77.0,65.0,61.0,51.0,64.0,67.0,24.0,62.0,42.0,51.0,11.0,438.0,2,2
C. González,26,63,65,450.0,6.0,1519,1,1.0,4.0,2.0,1,0,31.0,5.1,165,61.0,40.0,41.0,67.0,67.0,47.0,50.0,61.0,44.0,40.0,40.0,63.0,60.0,59.0,59.0,60.0,70.0,63.0,69.0,53.0,75.0,68.0,60.0,20.0,51.0,51.0,67.0,50.0,24.0,19.0,14.0,799.0,1,1
C. Bolger,26,63,68,400.0,2.0,1303,1,1.0,2.0,2.0,0,0,12.0,6.4,172,42.0,47.0,18.0,32.0,68.0,45.0,23.0,22.0,22.0,28.0,37.0,45.0,60.0,38.0,31.0,47.0,29.0,51.0,70.0,54.0,83.0,35.0,66.0,56.0,24.0,43.0,50.0,43.0,58.0,63.0,7.0,730.0,1,1
